"V1","V2"
25.23,964
25.24,1010
25.25,954
25.26,1008
25.27,1019
25.28,966
25.29,989
25.3,994
25.31,958
25.32,968
25.33,972
25.34,975
25.35,965
25.36,998
25.37,1010
25.38,952
25.39,908
25.4,943
25.41,904
25.42,883
25.43,889
25.44,933
25.45,946
25.46,906
25.47,920
25.48,846
25.49,849
25.5,898
25.51,871
25.52,909
25.53,875
25.54,886
25.55,844
25.56,858
25.57,861
25.58,878
25.59,844
25.6,866
25.61,813
25.62,809
25.63,870
25.64,883
25.65,883
25.66,863
25.67,874
25.68,898
25.69,904
25.7,864
25.71,902
25.72,897
25.73,916
25.74,1002
25.75,979
25.76,946
25.77,1001
25.78,945
25.79,997
25.8,962
25.81,1020
25.82,940
25.83,975
25.84,980
25.85,936
25.86,923
25.87,964
25.88,969
25.89,970
25.9,986
25.91,987
25.92,982
25.93,955
25.94,948
25.95,979
25.96,972
25.97,1004
25.98,988
25.99,1017
26,944
26.01,1001
26.02,962
26.03,1018
26.04,1017
26.05,1019
26.06,957
26.07,1017
26.08,1013
26.09,985
26.1,1028
26.11,1014
26.12,1031
26.13,1065
26.14,1042
26.15,986
26.16,983
26.17,992
26.18,1030
26.19,1080
26.2,1070
26.21,1011
26.22,1025
26.23,1073
26.24,1069
26.25,1092
26.26,1069
26.27,1062
26.28,1141
26.29,1114
26.3,1145
26.31,1247
26.32,1174
26.33,1262
26.34,1285
26.35,1346
26.36,1427
26.37,1530
26.38,1570
26.39,1720
26.4,1878
26.41,1966
26.42,2108
26.43,2262
26.44,2465
26.45,2563
26.46,2757
26.47,2941
26.48,3138
26.49,3433
26.5,3755
26.51,4187
26.52,4706
26.53,5230
26.54,6308
26.55,7357
26.56,9098
26.57,11372
26.58,14541
26.59,18352
26.6,23361
26.61,29450
26.62,36023
26.63,42900
26.64,48292
26.65,51596
26.66,51227
26.67,46237
26.68,39840
26.69,34638
26.7,31444
26.71,30016
26.72,28224
26.73,25016
26.74,20231
26.75,15035
26.76,10824
26.77,7912
26.78,6060
26.79,4958
26.8,4117
26.81,3748
26.82,3301
26.83,2985
26.84,2627
26.85,2485
26.86,2218
26.87,2061
26.88,1954
26.89,1726
26.9,1617
26.91,1559
26.92,1467
26.93,1424
26.94,1350
26.95,1331
26.96,1227
26.97,1280
26.98,1234
26.99,1162
27,1148
27.01,1160
27.02,1119
27.03,1112
27.04,1139
27.05,1092
27.06,1091
27.07,995
27.08,1010
27.09,1031
27.1,1027
27.11,1033
27.12,1018
27.13,1003
27.14,1015
27.15,963
27.16,1008
27.17,946
27.18,996
27.19,1035
27.2,959
27.21,966
27.22,924
27.23,918
27.24,990
27.25,959
27.26,893
27.27,911
27.28,919
27.29,934
27.3,1003
27.31,896
27.32,923
27.33,905
27.34,932
27.35,928
27.36,948
27.37,930
27.38,946
27.39,929
27.4,952
27.41,962
27.42,1010
27.43,915
27.44,950
27.45,988
27.46,1005
27.47,1001
27.48,1019
27.49,963
27.5,968
27.51,982
27.52,977
27.53,982
27.54,950
27.55,905
27.56,919
27.57,959
27.58,868
27.59,904
27.6,947
27.61,986
27.62,947
27.63,938
27.64,891
27.65,906
27.66,929
27.67,982
27.68,941
27.69,984
27.7,1007
27.71,990
27.72,988
27.73,1050
27.74,1027
27.75,1031
27.76,1080
27.77,1110
27.78,1111
27.79,1084
27.8,1019
27.81,1055
27.82,1031
27.83,1137
27.84,989
27.85,1103
27.86,1133
27.87,1164
27.88,1215
27.89,1142
27.9,1244
27.91,1339
27.92,1381
27.93,1392
27.94,1364
27.95,1349
27.96,1399
27.97,1382
27.98,1261
27.99,1312
28,1254
28.01,1210
28.02,1149
28.03,1134
28.04,1115
28.05,1016
28.06,1042
28.07,1005
28.08,946
28.09,900
28.1,897
28.11,935
28.12,938
28.13,867
28.14,892
28.15,910
28.16,916
28.17,850
28.18,905
28.19,902
28.2,895
28.21,901
28.22,871
28.23,894
28.24,888
28.25,889
28.26,890
28.27,863
28.28,869
28.29,873
28.3,854
28.31,889
28.32,878
28.33,810
28.34,878
28.35,831
28.36,815
28.37,861
28.38,842
28.39,865
28.4,858
28.41,846
28.42,810
28.43,815
28.44,819
28.45,786
28.46,856
28.47,832
28.48,803
28.49,816
28.5,775
28.51,773
28.52,802
28.53,790
28.54,767
28.55,790
28.56,778
28.57,837
28.58,784
28.59,772
28.6,724
28.61,777
28.62,807
28.63,794
28.64,749
28.65,806
28.66,785
28.67,736
28.68,747
28.69,762
28.7,765
28.71,776
28.72,776
28.73,829
28.74,781
28.75,805
28.76,832
28.77,815
28.78,792
28.79,779
28.8,801
28.81,779
28.82,802
28.83,833
28.84,803
28.85,839
28.86,770
28.87,764
28.88,775
28.89,803
28.9,776
28.91,760
28.92,763
28.93,764
28.94,757
28.95,808
28.96,765
28.97,770
28.98,787
28.99,834
29,789
29.01,816
29.02,786
29.03,793
29.04,788
29.05,829
29.06,840
29.07,912
29.08,854
29.09,851
29.1,830
29.11,846
29.12,911
29.13,895
29.14,838
29.15,775
29.16,850
29.17,861
29.18,819
29.19,819
29.2,821
29.21,808
29.22,813
29.23,848
29.24,797
29.25,814
29.26,810
29.27,789
29.28,792
29.29,760
29.3,833
29.31,756
29.32,778
29.33,789
29.34,734
29.35,786
29.36,772
29.37,764
29.38,812
29.39,785
29.4,761
29.41,793
29.42,749
29.43,756
29.44,748
29.45,735
29.46,778
29.47,724
29.48,752
29.49,744
29.5,754
29.51,771
29.52,768
29.53,788
29.54,807
29.55,731
29.56,784
29.57,779
29.58,793
29.59,787
29.6,782
29.61,769
29.62,818
29.63,827
29.64,764
29.65,737
29.66,757
29.67,756
29.68,851
29.69,832
29.7,801
29.71,751
29.72,805
29.73,775
29.74,753
29.75,765
29.76,814
29.77,816
29.78,840
29.79,860
29.8,821
29.81,818
29.82,850
29.83,819
29.84,793
29.85,840
29.86,824
29.87,820
29.88,837
29.89,796
29.9,856
29.91,868
29.92,836
29.93,846
29.94,857
29.95,824
29.96,847
29.97,798
29.98,804
29.99,824
30,795
30.01,836
30.02,777
30.03,791
30.04,843
30.05,812
30.06,842
30.07,834
30.08,790
30.09,758
30.1,752
30.11,797
30.12,783
30.13,810
30.14,782
30.15,788
30.16,765
30.17,758
30.18,807
30.19,804
30.2,757
30.21,792
30.22,789
30.23,792
30.24,797
30.25,757
30.26,816
30.27,768
30.28,787
30.29,802
30.3,839
30.31,757
30.32,783
30.33,787
30.34,784
30.35,811
30.36,833
30.37,818
30.38,810
30.39,810
30.4,882
30.41,855
30.42,854
30.43,823
30.44,898
30.45,907
30.46,982
30.47,933
30.48,1034
30.49,1043
30.5,1052
30.51,955
30.52,930
30.53,908
30.54,885
30.55,920
30.56,926
30.57,892
30.58,872
30.59,881
30.6,867
30.61,795
30.62,759
30.63,753
30.64,775
30.65,787
30.66,777
30.67,792
30.68,792
30.69,744
30.7,754
30.71,769
30.72,731
30.73,810
30.74,773
30.75,736
30.76,702
30.77,717
30.78,752
30.79,806
30.8,786
30.81,749
30.82,735
30.83,726
30.84,773
30.85,718
30.86,763
30.87,708
30.88,752
30.89,755
30.9,742
30.91,770
30.92,746
30.93,763
30.94,759
30.95,734
30.96,707
30.97,710
30.98,727
30.99,758
31,766
31.01,718
31.02,753
31.03,738
31.04,716
31.05,722
31.06,776
31.07,727
31.08,748
31.09,715
31.1,727
31.11,753
31.12,734
31.13,755
31.14,771
31.15,788
31.16,725
31.17,705
31.18,785
31.19,759
31.2,744
31.21,819
31.22,777
31.23,758
31.24,757
31.25,744
31.26,767
31.27,777
31.28,818
31.29,838
31.3,811
31.31,779
31.32,755
31.33,784
31.34,809
31.35,729
31.36,773
31.37,807
31.38,761
31.39,722
31.4,776
31.41,755
31.42,749
31.43,717
31.44,763
31.45,822
31.46,743
31.47,791
31.48,738
31.49,746
31.5,755
31.51,731
31.52,747
31.53,761
31.54,764
31.55,744
31.56,745
31.57,740
31.58,739
31.59,806
31.6,738
31.61,737
31.62,766
31.63,772
31.64,776
31.65,733
31.66,751
31.67,740
31.68,727
31.69,735
31.7,706
31.71,707
31.72,724
31.73,707
31.74,763
31.75,744
31.76,740
31.77,726
31.78,739
31.79,717
31.8,707
31.81,759
31.82,706
31.83,698
31.84,750
31.85,733
31.86,711
31.87,708
31.88,709
31.89,764
31.9,765
31.91,749
31.92,741
31.93,726
31.94,772
31.95,748
31.96,769
31.97,735
31.98,747
31.99,761
32,741
32.01,744
32.02,742
32.03,697
32.04,704
32.05,721
32.06,742
32.07,746
32.08,715
32.09,764
32.1,745
32.11,712
32.12,750
32.13,708
32.14,711
32.15,706
32.16,702
32.17,717
32.18,698
32.19,737
32.2,715
32.21,747
32.22,738
32.23,733
32.24,683
32.25,677
32.26,676
32.27,667
32.28,680
32.29,704
32.3,681
32.31,678
32.32,703
32.33,716
32.34,652
32.35,673
32.36,727
32.37,738
32.38,702
32.39,707
32.4,706
32.41,700
32.42,721
32.43,666
32.44,728
32.45,717
32.46,742
32.47,713
32.48,732
32.49,710
32.5,734
32.51,721
32.52,707
32.53,708
32.54,658
32.55,732
32.56,723
32.57,713
32.58,679
32.59,721
32.6,680
32.61,690
32.62,647
32.63,665
32.64,691
32.65,658
32.66,725
32.67,660
32.68,656
32.69,713
32.7,715
32.71,681
32.72,687
32.73,707
32.74,681
32.75,679
32.76,641
32.77,681
32.78,671
32.79,708
32.8,641
32.81,672
32.82,705
32.83,696
32.84,660
32.85,685
32.86,741
32.87,688
32.88,654
32.89,661
32.9,650
32.91,647
32.92,668
32.93,649
32.94,692
32.95,696
32.96,760
32.97,654
32.98,703
32.99,721
33,694
33.01,662
33.02,644
33.03,683
33.04,653
33.05,656
33.06,744
33.07,714
33.08,737
33.09,699
33.1,732
33.11,696
33.12,661
33.13,711
33.14,668
33.15,664
33.16,708
33.17,708
33.18,657
33.19,705
33.2,680
33.21,690
33.22,688
33.23,682
33.24,706
33.25,735
33.26,701
33.27,679
33.28,661
33.29,696
33.3,723
33.31,728
33.32,698
33.33,667
33.34,726
33.35,661
33.36,701
33.37,670
33.38,671
33.39,677
33.4,697
33.41,680
33.42,680
33.43,671
33.44,730
33.45,693
33.46,704
33.47,721
33.48,677
33.49,672
33.5,745
33.51,673
33.52,721
33.53,692
33.54,722
33.55,735
33.56,695
33.57,669
33.58,704
33.59,714
33.6,692
33.61,717
33.62,711
33.63,710
33.64,679
33.65,696
33.66,704
33.67,674
33.68,703
33.69,675
33.7,689
33.71,694
33.72,711
33.73,720
33.74,649
33.75,720
33.76,726
33.77,717
33.78,710
33.79,727
33.8,723
33.81,670
33.82,707
33.83,685
33.84,680
33.85,716
33.86,732
33.87,739
33.88,698
33.89,729
33.9,755
33.91,715
33.92,729
33.93,724
33.94,726
33.95,721
33.96,672
33.97,709
33.98,748
33.99,737
34,676
34.01,702
34.02,718
34.03,698
34.04,718
34.05,725
34.06,733
34.07,727
34.08,756
34.09,720
34.1,672
34.11,665
34.12,716
34.13,745
34.14,726
34.15,703
34.16,657
34.17,689
34.18,684
34.19,717
34.2,720
34.21,727
34.22,701
34.23,685
34.24,741
34.25,741
34.26,721
34.27,700
34.28,718
34.29,744
34.3,726
34.31,709
34.32,727
34.33,721
34.34,776
34.35,736
34.36,757
34.37,751
34.38,728
34.39,779
34.4,750
34.41,751
34.42,746
34.43,711
34.44,761
34.45,786
34.46,807
34.47,770
34.48,837
34.49,837
34.5,835
34.51,785
34.52,806
34.53,860
34.54,897
34.55,850
34.56,903
34.57,900
34.58,889
34.59,835
34.6,829
34.61,851
34.62,907
34.63,911
34.64,870
34.65,891
34.66,879
34.67,854
34.68,866
34.69,907
34.7,895
34.71,894
34.72,899
34.73,960
34.74,993
34.75,957
34.76,955
34.77,938
34.78,885
34.79,941
34.8,972
34.81,964
34.82,943
34.83,973
34.84,930
34.85,977
34.86,983
34.87,990
34.88,951
34.89,977
34.9,1019
34.91,1037
34.92,1041
34.93,1005
34.94,1009
34.95,1046
34.96,1113
34.97,1056
34.98,1063
34.99,1049
35,1058
35.01,1085
35.02,1074
35.03,1091
35.04,1097
35.05,1086
35.06,1061
35.07,1111
35.08,1069
35.09,1039
35.1,1049
35.11,1007
35.12,1072
35.13,999
35.14,1051
35.15,965
35.16,999
35.17,990
35.18,965
35.19,1016
35.2,972
35.21,918
35.22,946
35.23,922
35.24,921
35.25,874
35.26,908
35.27,905
35.28,890
35.29,889
35.3,911
35.31,890
35.32,850
35.33,840
35.34,917
35.35,894
35.36,841
35.37,918
35.38,855
35.39,861
35.4,871
35.41,877
35.42,916
35.43,900
35.44,851
35.45,847
35.46,896
35.47,829
35.48,815
35.49,829
35.5,819
35.51,824
35.52,856
35.53,821
35.54,819
35.55,885
35.56,860
35.57,848
35.58,845
35.59,793
35.6,851
35.61,848
35.62,798
35.63,801
35.64,757
35.65,793
35.66,734
35.67,814
35.68,767
35.69,809
35.7,785
35.71,839
35.72,839
35.73,797
35.74,791
35.75,806
35.76,786
35.77,772
35.78,827
35.79,869
35.8,830
35.81,841
35.82,810
35.83,835
35.84,824
35.85,787
35.86,843
35.87,822
35.88,757
35.89,794
35.9,827
35.91,812
35.92,831
35.93,793
35.94,787
35.95,776
35.96,785
35.97,797
35.98,824
35.99,801
36,797
36.01,799
36.02,770
36.03,796
36.04,842
36.05,859
36.06,871
36.07,833
36.08,855
36.09,845
36.1,824
36.11,792
36.12,808
36.13,815
36.14,785
36.15,813
36.16,792
36.17,827
36.18,802
36.19,795
36.2,798
36.21,776
36.22,843
36.23,807
36.24,791
36.25,777
36.26,806
36.27,897
36.28,825
36.29,880
36.3,870
36.31,893
36.32,887
36.33,906
36.34,954
36.35,974
36.36,986
36.37,1030
36.38,1010
36.39,1090
36.4,1173
36.41,1195
36.42,1200
36.43,1248
36.44,1362
36.45,1350
36.46,1576
36.47,1783
36.48,2089
36.49,2331
36.5,2697
36.51,3149
36.52,3585
36.53,4028
36.54,4332
36.55,4463
36.56,4344
36.57,4122
36.58,3804
36.59,3508
36.6,3161
36.61,3024
36.62,2929
36.63,2906
36.64,2878
36.65,2869
36.66,2687
36.67,2387
36.68,1988
36.69,1763
36.7,1580
36.71,1389
36.72,1234
36.73,1206
36.74,1110
36.75,1043
36.76,1029
36.77,986
36.78,952
36.79,894
36.8,916
36.81,930
36.82,880
36.83,879
36.84,879
36.85,856
36.86,864
36.87,824
36.88,859
36.89,791
36.9,766
36.91,856
36.92,872
36.93,773
36.94,800
36.95,822
36.96,820
36.97,851
36.98,856
36.99,837
37,819
37.01,796
37.02,803
37.03,812
37.04,792
37.05,838
37.06,810
37.07,843
37.08,855
37.09,887
37.1,858
37.11,825
37.12,826
37.13,857
37.14,855
37.15,788
37.16,815
37.17,839
37.18,842
37.19,848
37.2,839
37.21,773
37.22,789
37.23,838
37.24,823
37.25,852
37.26,833
37.27,819
37.28,888
37.29,836
37.3,832
37.31,818
37.32,807
37.33,869
37.34,827
37.35,840
37.36,827
37.37,804
37.38,852
37.39,799
37.4,801
37.41,854
37.42,886
37.43,818
37.44,857
37.45,880
37.46,845
37.47,830
37.48,844
37.49,816
37.5,837
37.51,829
37.52,831
37.53,853
37.54,869
37.55,925
37.56,868
37.57,899
37.58,887
37.59,833
37.6,866
37.61,903
37.62,933
37.63,859
37.64,837
37.65,893
37.66,895
37.67,865
37.68,902
37.69,881
37.7,901
37.71,874
37.72,894
37.73,873
37.74,830
37.75,930
37.76,928
37.77,888
37.78,874
37.79,873
37.8,854
37.81,901
37.82,873
37.83,902
37.84,849
37.85,833
37.86,825
37.87,845
37.88,860
37.89,887
37.9,801
37.91,820
37.92,841
37.93,870
37.94,838
37.95,788
37.96,829
37.97,795
37.98,832
37.99,817
38,819
38.01,812
38.02,773
38.03,823
38.04,770
38.05,804
38.06,801
38.07,781
38.08,749
38.09,767
38.1,805
38.11,837
38.12,774
38.13,791
38.14,781
38.15,816
38.16,816
38.17,801
38.18,791
38.19,804
38.2,773
38.21,810
38.22,815
38.23,795
38.24,763
38.25,779
38.26,782
38.27,747
38.28,793
38.29,782
38.3,731
38.31,787
38.32,746
38.33,801
38.34,820
38.35,765
38.36,806
38.37,812
38.38,766
38.39,796
38.4,787
38.41,790
38.42,775
38.43,779
38.44,789
38.45,810
38.46,766
38.47,741
38.48,798
38.49,749
38.5,779
38.51,764
38.52,815
38.53,811
38.54,805
38.55,825
38.56,823
38.57,792
38.58,778
38.59,818
38.6,789
38.61,809
38.62,798
38.63,805
38.64,822
38.65,787
38.66,746
38.67,814
38.68,755
38.69,796
38.7,840
38.71,818
38.72,793
38.73,813
38.74,818
38.75,808
38.76,824
38.77,808
38.78,755
38.79,759
38.8,772
38.81,791
38.82,819
38.83,811
38.84,793
38.85,853
38.86,821
38.87,798
38.88,779
38.89,788
38.9,798
38.91,819
38.92,752
38.93,763
38.94,728
38.95,771
38.96,748
38.97,756
38.98,766
38.99,752
39,723
39.01,739
39.02,750
39.03,761
39.04,726
39.05,765
39.06,777
39.07,768
39.08,747
39.09,788
39.1,794
39.11,763
39.12,766
39.13,755
39.14,829
39.15,784
39.16,778
39.17,830
39.18,808
39.19,850
39.2,803
39.21,860
39.22,853
39.23,846
39.24,906
39.25,925
39.26,919
39.27,892
39.28,930
39.29,922
39.3,965
39.31,1002
39.32,1015
39.33,1069
39.34,1114
39.35,1186
39.36,1224
39.37,1323
39.38,1395
39.39,1590
39.4,1848
39.41,2158
39.42,2510
39.43,2853
39.44,3249
39.45,3869
39.46,4398
39.47,4613
39.48,4649
39.49,4476
39.5,3959
39.51,3369
39.52,3083
39.53,2774
39.54,2696
39.55,2742
39.56,2788
39.57,2807
39.58,2743
39.59,2716
39.6,2355
39.61,2087
39.62,1743
39.63,1564
39.64,1314
39.65,1147
39.66,1086
39.67,1053
39.68,961
39.69,950
39.7,929
39.71,898
39.72,906
39.73,863
39.74,841
39.75,815
39.76,819
39.77,835
39.78,810
39.79,800
39.8,823
39.81,812
39.82,835
39.83,828
39.84,777
39.85,770
39.86,792
39.87,771
39.88,798
39.89,795
39.9,814
39.91,804
39.92,800
39.93,819
39.94,821
39.95,805
39.96,850
39.97,811
39.98,790
39.99,836
40,807
40.01,822
40.02,847
40.03,861
40.04,876
40.05,873
40.06,864
40.07,850
40.08,868
40.09,889
40.1,904
40.11,882
40.12,955
40.13,932
40.14,984
40.15,988
40.16,922
40.17,948
40.18,1038
40.19,1066
40.2,1214
40.21,1217
40.22,1329
40.23,1449
40.24,1599
40.25,1714
40.26,1953
40.27,2168
40.28,2253
40.29,2463
40.3,2516
40.31,2463
40.32,2376
40.33,2181
40.34,1923
40.35,1808
40.36,1699
40.37,1721
40.38,1682
40.39,1737
40.4,1702
40.41,1666
40.42,1587
40.43,1422
40.44,1365
40.45,1193
40.46,1106
40.47,989
40.48,994
40.49,930
40.5,856
40.51,813
40.52,869
40.53,849
40.54,836
40.55,794
40.56,822
40.57,818
40.58,811
40.59,815
40.6,814
40.61,747
40.62,773
40.63,783
40.64,783
40.65,822
40.66,786
40.67,822
40.68,756
40.69,789
40.7,777
40.71,778
40.72,768
40.73,800
40.74,771
40.75,740
40.76,774
40.77,754
40.78,754
40.79,754
40.8,759
40.81,770
40.82,720
40.83,781
40.84,791
40.85,756
40.86,790
40.87,776
40.88,797
40.89,777
40.9,776
40.91,787
40.92,824
40.93,793
40.94,773
40.95,819
40.96,750
40.97,793
40.98,768
40.99,711
41,741
41.01,796
41.02,790
41.03,794
41.04,733
41.05,771
41.06,777
41.07,779
41.08,784
41.09,762
41.1,755
41.11,797
41.12,775
41.13,779
41.14,736
41.15,770
41.16,833
41.17,810
41.18,783
41.19,778
41.2,793
41.21,791
41.22,772
41.23,807
41.24,813
41.25,769
41.26,787
41.27,772
41.28,780
41.29,786
41.3,795
41.31,751
41.32,780
41.33,748
41.34,750
41.35,727
41.36,767
41.37,774
41.38,782
41.39,799
41.4,782
41.41,712
41.42,763
41.43,749
41.44,748
41.45,768
41.46,767
41.47,794
41.48,791
41.49,738
41.5,788
41.51,785
41.52,731
41.53,766
41.54,763
41.55,765
41.56,791
41.57,777
41.58,788
41.59,763
41.6,739
41.61,796
41.62,732
41.63,776
41.64,749
41.65,782
41.66,761
41.67,727
41.68,750
41.69,814
41.7,761
41.71,805
41.72,820
41.73,784
41.74,781
41.75,771
41.76,784
41.77,780
41.78,829
41.79,757
41.8,744
41.81,811
41.82,800
41.83,808
41.84,782
41.85,793
41.86,800
41.87,765
41.88,780
41.89,797
41.9,776
41.91,841
41.92,833
41.93,843
41.94,784
41.95,810
41.96,752
41.97,773
41.98,819
41.99,807
42,790
42.01,759
42.02,787
42.03,805
42.04,779
42.05,804
42.06,796
42.07,799
42.08,825
42.09,799
42.1,806
42.11,792
42.12,834
42.13,837
42.14,789
42.15,815
42.16,811
42.17,792
42.18,883
42.19,858
42.2,898
42.21,903
42.22,896
42.23,883
42.24,939
42.25,977
42.26,952
42.27,982
42.28,995
42.29,1012
42.3,1058
42.31,1129
42.32,1162
42.33,1214
42.34,1290
42.35,1376
42.36,1522
42.37,1603
42.38,1813
42.39,1999
42.4,2211
42.41,2503
42.42,2834
42.43,3147
42.44,3458
42.45,3608
42.46,3793
42.47,3700
42.48,3571
42.49,3266
42.5,2878
42.51,2572
42.52,2461
42.53,2324
42.54,2363
42.55,2393
42.56,2523
42.57,2420
42.58,2257
42.59,2097
42.6,1968
42.61,1735
42.62,1505
42.63,1334
42.64,1247
42.65,1142
42.66,1089
42.67,1011
42.68,968
42.69,938
42.7,896
42.71,913
42.72,904
42.73,850
42.74,832
42.75,839
42.76,799
42.77,785
42.78,789
42.79,797
42.8,792
42.81,769
42.82,760
42.83,798
42.84,823
42.85,756
42.86,759
42.87,794
42.88,801
42.89,789
42.9,736
42.91,766
42.92,793
42.93,763
42.94,791
42.95,731
42.96,731
42.97,751
42.98,717
42.99,751
43,752
43.01,760
43.02,749
43.03,689
43.04,758
43.05,749
43.06,643
43.07,789
43.08,728
43.09,812
43.1,729
43.11,780
43.12,763
43.13,743
43.14,691
43.15,760
43.16,773
43.17,727
43.18,742
43.19,758
43.2,780
43.21,749
43.22,742
43.23,746
43.24,789
43.25,756
43.26,711
43.27,726
43.28,691
43.29,714
43.3,718
43.31,733
43.32,687
43.33,739
43.34,752
43.35,741
43.36,779
43.37,751
43.38,766
43.39,754
43.4,744
43.41,699
43.42,720
43.43,736
43.44,738
43.45,735
43.46,750
43.47,727
43.48,711
43.49,755
43.5,691
43.51,729
43.52,705
43.53,675
43.54,736
43.55,743
43.56,740
43.57,724
43.58,728
43.59,763
43.6,727
43.61,698
43.62,744
43.63,717
43.64,757
43.65,734
43.66,723
43.67,755
43.68,722
43.69,743
43.7,739
43.71,771
43.72,704
43.73,745
43.74,730
43.75,735
43.76,728
43.77,712
43.78,716
43.79,739
43.8,702
43.81,720
43.82,748
43.83,771
43.84,757
43.85,776
43.86,716
43.87,775
43.88,759
43.89,722
43.9,721
43.91,753
43.92,731
43.93,746
43.94,762
43.95,714
43.96,733
43.97,718
43.98,720
43.99,732
44,753
44.01,721
44.02,752
44.03,746
44.04,753
44.05,720
44.06,742
44.07,715
44.08,754
44.09,734
44.1,715
44.11,720
44.12,715
44.13,746
44.14,703
44.15,744
44.16,735
44.17,744
44.18,770
44.19,752
44.2,718
44.21,733
44.22,739
44.23,758
44.24,796
44.25,751
44.26,716
44.27,723
44.28,700
44.29,730
44.3,758
44.31,709
44.32,731
44.33,660
44.34,663
44.35,734
44.36,765
44.37,718
44.38,707
44.39,695
44.4,739
44.41,745
44.42,729
44.43,756
44.44,745
44.45,753
44.46,713
44.47,724
44.48,745
44.49,732
44.5,692
44.51,763
44.52,703
44.53,737
44.54,723
44.55,775
44.56,796
44.57,720
44.58,739
44.59,761
44.6,738
44.61,691
44.62,726
44.63,707
44.64,741
44.65,783
44.66,758
44.67,717
44.68,738
44.69,729
44.7,726
44.71,761
44.72,777
44.73,713
44.74,760
44.75,716
44.76,737
44.77,735
44.78,746
44.79,693
44.8,777
44.81,765
44.82,757
44.83,782
44.84,743
44.85,730
44.86,762
44.87,761
44.88,764
44.89,767
44.9,801
44.91,804
44.92,806
44.93,787
44.94,771
44.95,805
44.96,780
44.97,797
44.98,739
44.99,735
45,749
45.01,802
45.02,834
45.03,766
45.04,810
45.05,738
45.06,783
45.07,793
45.08,820
45.09,782
45.1,813
45.11,787
45.12,855
45.13,778
45.14,770
45.15,796
45.16,800
45.17,786
45.18,828
45.19,816
45.2,875
45.21,822
45.22,814
45.23,843
45.24,804
45.25,855
45.26,826
45.27,859
45.28,809
45.29,810
45.3,830
45.31,813
45.32,833
45.33,830
45.34,864
45.35,843
45.36,882
45.37,827
45.38,846
45.39,837
45.4,849
45.41,850
45.42,829
45.43,775
45.44,814
45.45,796
45.46,876
45.47,826
45.48,844
45.49,817
45.5,825
45.51,830
45.52,826
45.53,832
45.54,838
45.55,872
45.56,814
45.57,910
45.58,928
45.59,933
45.6,925
45.61,908
45.62,911
45.63,990
45.64,999
45.65,961
45.66,1034
45.67,1054
45.68,1069
45.69,1123
45.7,1204
45.71,1254
45.72,1376
45.73,1492
45.74,1670
45.75,1814
45.76,2034
45.77,2208
45.78,2530
45.79,2806
45.8,2916
45.81,3161
45.82,3107
45.83,2909
45.84,2557
45.85,2230
45.86,1986
45.87,1865
45.88,1826
45.89,1788
45.9,1858
45.91,1881
45.92,2051
45.93,2019
45.94,2045
45.95,1824
45.96,1647
45.97,1428
45.98,1277
45.99,1155
46,1043
46.01,971
46.02,935
46.03,903
46.04,882
46.05,828
46.06,850
46.07,876
46.08,808
46.09,802
46.1,807
46.11,783
46.12,801
46.13,760
46.14,763
46.15,764
46.16,753
46.17,721
46.18,724
46.19,725
46.2,728
46.21,713
46.22,723
46.23,735
46.24,757
46.25,689
46.26,715
46.27,694
46.28,708
46.29,747
46.3,747
46.31,748
46.32,700
46.33,738
46.34,753
46.35,728
46.36,754
46.37,730
46.38,670
46.39,706
46.4,669
46.41,693
46.42,754
46.43,703
46.44,734
46.45,671
46.46,700
46.47,660
46.48,679
46.49,726
46.5,717
46.51,675
46.52,738
46.53,710
46.54,718
46.55,723
46.56,672
46.57,698
46.58,742
46.59,716
46.6,686
46.61,676
46.62,677
46.63,710
46.64,722
46.65,689
46.66,674
46.67,713
46.68,711
46.69,752
46.7,715
46.71,690
46.72,712
46.73,709
46.74,695
46.75,687
46.76,705
46.77,731
46.78,710
46.79,690
46.8,688
46.81,747
46.82,667
46.83,738
46.84,667
46.85,727
46.86,674
46.87,718
46.88,680
46.89,680
46.9,694
46.91,711
46.92,625
46.93,678
46.94,662
46.95,650
46.96,675
46.97,729
46.98,707
46.99,709
47,694
47.01,677
47.02,672
47.03,648
47.04,709
47.05,697
47.06,695
47.07,705
47.08,673
47.09,646
47.1,660
47.11,692
47.12,676
47.13,674
47.14,709
47.15,629
47.16,675
47.17,703
47.18,659
47.19,650
47.2,679
47.21,713
47.22,690
47.23,671
47.24,623
47.25,670
47.26,681
47.27,687
47.28,662
47.29,688
47.3,692
47.31,689
47.32,680
47.33,674
47.34,654
47.35,693
47.36,718
47.37,695
47.38,664
47.39,670
47.4,680
47.41,681
47.42,642
47.43,713
47.44,674
47.45,658
47.46,691
47.47,639
47.48,596
47.49,685
47.5,663
47.51,690
47.52,675
47.53,679
47.54,669
47.55,664
47.56,678
47.57,642
47.58,676
47.59,644
47.6,680
47.61,707
47.62,680
47.63,675
47.64,675
47.65,667
47.66,683
47.67,665
47.68,716
47.69,684
47.7,682
47.71,681
47.72,649
47.73,687
47.74,675
47.75,656
47.76,694
47.77,644
47.78,662
47.79,633
47.8,689
47.81,680
47.82,698
47.83,700
47.84,706
47.85,698
47.86,634
47.87,658
47.88,696
47.89,686
47.9,690
47.91,666
47.92,720
47.93,671
47.94,674
47.95,696
47.96,721
47.97,711
47.98,710
47.99,700
48,760
